id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
16523,VINE/USDT:USDT,2026-03-12T13:02:04.827Z,0.000259,0.0,,,mexc,2026-03-12 13:02:04
16524,WIF/USDT:USDT,2026-03-12T13:02:07.667Z,-0.000643,0.0,,,mexc,2026-03-12 13:02:07
16525,WLD/USDT:USDT,2026-03-12T13:02:09.098Z,-0.000127,0.0,,,mexc,2026-03-12 13:02:08
16526,H/USDT:USDT,2026-03-12T13:02:11.958Z,5e-05,0.0,,,mexc,2026-03-12 13:02:11
16527,SIREN/USDT:USDT,2026-03-12T13:02:13.361Z,5e-05,0.0,,,mexc,2026-03-12 13:02:13
16528,PUMPFUN/USDT:USDT,2026-03-12T13:02:16.228Z,5e-05,0.0,,,mexc,2026-03-12 13:02:16
16529,ETC/USDT:USDT,2026-03-12T13:02:17.529Z,-0.000236,0.0,,,mexc,2026-03-12 13:02:17
16530,MLN/USDT:USDT,2026-03-12T13:02:20.401Z,5e-05,0.0,,,mexc,2026-03-12 13:02:20
16531,PEPE/USDT:USDT,2026-03-12T13:02:21.836Z,-0.000508,0.0,,,mexc,2026-03-12 13:02:21
16532,UNI/USDT:USDT,2026-03-12T13:02:24.713Z,0.0001,0.0,,,mexc,2026-03-12 13:02:24
16533,DOGE/USDT:USDT,2026-03-12T13:02:26.118Z,-5e-05,0.0,,,mexc,2026-03-12 13:02:25
16534,USUAL/USDT:USDT,2026-03-12T13:02:29.010Z,5e-05,0.0,,,mexc,2026-03-12 13:02:28
16535,LQTY/USDT:USDT,2026-03-12T13:02:30.418Z,5.4e-05,0.0,,,mexc,2026-03-12 13:02:30
16536,NAORIS/USDT:USDT,2026-03-12T13:02:33.263Z,0.000503,0.0,,,mexc,2026-03-12 13:02:33
16537,JUP/USDT:USDT,2026-03-12T13:02:34.778Z,-2.5e-05,0.0,,,mexc,2026-03-12 13:02:34
16538,OGN/USDT:USDT,2026-03-12T13:02:37.575Z,-0.001807,0.0,,,mexc,2026-03-12 13:02:37
16539,FILECOIN/USDT:USDT,2026-03-12T13:02:41.860Z,-0.000244,0.0,,,mexc,2026-03-12 13:02:41
16540,ETHFI/USDT:USDT,2026-03-12T13:02:46.056Z,4.1e-05,0.0,,,mexc,2026-03-12 13:02:45
16541,LA/USDT:USDT,2026-03-12T13:02:50.334Z,-6.6e-05,0.0,,,mexc,2026-03-12 13:02:50
16542,ROSE/USDT:USDT,2026-03-12T13:02:54.606Z,-0.000343,0.0,,,mexc,2026-03-12 13:02:54
16543,IO/USDT:USDT,2026-03-12T13:02:58.962Z,-2e-05,0.0,,,mexc,2026-03-12 13:02:58
16544,VINE/USDT:USDT,2026-03-12T13:03:03.260Z,0.000259,0.0,,,mexc,2026-03-12 13:03:03
16545,JUP/USDT:USDT,2026-03-12T13:03:07.570Z,-2.5e-05,0.0,,,mexc,2026-03-12 13:03:07
16546,LTC/USDT:USDT,2026-03-12T13:03:11.834Z,-4.8e-05,0.0,,,mexc,2026-03-12 13:03:11
16547,HUMA/USDT:USDT,2026-03-12T13:03:16.091Z,-0.004542,0.0,,,mexc,2026-03-12 13:03:15
16548,CATI/USDT:USDT,2026-03-12T13:30:27.359Z,5e-05,0.0,,,mexc,2026-03-12 13:30:27
16549,DASH/USDT:USDT,2026-03-12T13:30:31.637Z,8e-06,0.0,,,mexc,2026-03-12 13:30:31
16550,RESOLV/USDT:USDT,2026-03-12T13:30:35.911Z,-0.000147,0.0,,,mexc,2026-03-12 13:30:35
16551,ZRO/USDT:USDT,2026-03-12T13:30:40.153Z,-0.0004,0.0,,,mexc,2026-03-12 13:30:39
16552,SIREN/USDT:USDT,2026-03-12T13:30:44.403Z,5e-05,0.0,,,mexc,2026-03-12 13:30:44
16553,HEI/USDT:USDT,2026-03-12T13:30:48.557Z,5e-05,0.0,,,mexc,2026-03-12 13:30:48
16554,SIGN/USDT:USDT,2026-03-12T13:30:52.799Z,5e-05,0.0,,,mexc,2026-03-12 13:30:52
16555,VVV/USDT:USDT,2026-03-12T13:30:57.047Z,-0.000295,0.0,,,mexc,2026-03-12 13:30:56
16556,BABY/USDT:USDT,2026-03-12T13:31:01.293Z,4.3e-05,0.0,,,mexc,2026-03-12 13:31:01
16557,TONCOIN/USDT:USDT,2026-03-12T13:31:05.562Z,-1.9e-05,0.0,,,mexc,2026-03-12 13:31:05
16558,PEOPLE/USDT:USDT,2026-03-12T13:31:09.728Z,-2e-06,0.0,,,mexc,2026-03-12 13:31:09
16559,ARCSOL/USDT:USDT,2026-03-12T13:31:13.968Z,5e-05,0.0,,,mexc,2026-03-12 13:31:13
16560,PI/USDT:USDT,2026-03-12T13:31:18.211Z,5e-05,0.0,,,mexc,2026-03-12 13:31:17
16561,SANTOS/USDT:USDT,2026-03-12T13:31:22.464Z,5e-05,0.0,,,mexc,2026-03-12 13:31:22
16562,BANANA/USDT:USDT,2026-03-12T13:31:26.750Z,5e-05,0.0,,,mexc,2026-03-12 13:31:26
16563,PLAY/USDT:USDT,2026-03-12T13:31:30.983Z,5e-05,0.0,,,mexc,2026-03-12 13:31:30
16564,KAVA/USDT:USDT,2026-03-12T13:31:35.216Z,-0.000148,0.0,,,mexc,2026-03-12 13:31:34
16565,WCT/USDT:USDT,2026-03-12T13:31:39.474Z,5e-05,0.0,,,mexc,2026-03-12 13:31:39
16566,PIPPIN/USDT:USDT,2026-03-12T13:31:43.755Z,-0.002589,0.0,,,mexc,2026-03-12 13:31:43
16567,XAUT/USDT:USDT,2026-03-12T13:31:48.055Z,5e-05,0.0,,,mexc,2026-03-12 13:31:47
16568,LUNC/USDT:USDT,2026-03-12T13:31:52.238Z,-0.000294,0.0,,,mexc,2026-03-12 13:31:52
16569,BR/USDT:USDT,2026-03-12T13:31:56.479Z,5e-05,0.0,,,mexc,2026-03-12 13:31:56
16570,ZEC/USDT:USDT,2026-03-12T13:32:00.632Z,-0.000162,0.0,,,mexc,2026-03-12 13:32:00
16571,PAXG/USDT:USDT,2026-03-12T13:32:04.890Z,5e-05,0.0,,,mexc,2026-03-12 13:32:04
16572,SKY/USDT:USDT,2026-03-12T13:32:09.066Z,5e-05,0.0,,,mexc,2026-03-12 13:32:08
16573,LINK/USDT:USDT,2026-03-12T13:32:13.295Z,5e-06,0.0,,,mexc,2026-03-12 13:32:13
16574,GALA/USDT:USDT,2026-03-12T13:32:17.549Z,0.0001,0.0,,,mexc,2026-03-12 13:32:17
16575,FLOKI/USDT:USDT,2026-03-12T13:32:21.828Z,-1e-06,0.0,,,mexc,2026-03-12 13:32:21
16576,SUI/USDT:USDT,2026-03-12T13:32:26.188Z,4.6e-05,0.0,,,mexc,2026-03-12 13:32:25
16577,CVX/USDT:USDT,2026-03-12T13:32:30.407Z,2.4e-05,0.0,,,mexc,2026-03-12 13:32:30
16578,PEPE/USDT:USDT,2026-03-12T13:32:34.685Z,-0.000471,0.0,,,mexc,2026-03-12 13:32:34
16579,DYDX/USDT:USDT,2026-03-12T13:32:38.950Z,0.0001,0.0,,,mexc,2026-03-12 13:32:38
16580,TOWNS/USDT:USDT,2026-03-12T13:32:43.225Z,5e-05,0.0,,,mexc,2026-03-12 13:32:43
16581,BANANAS31/USDT:USDT,2026-03-12T13:32:45.538Z,5e-05,0.0,,,mexc,2026-03-12 13:32:45
16582,AIA/USDT:USDT,2026-03-12T13:32:47.473Z,5e-05,0.0,,,mexc,2026-03-12 13:32:47
16583,PUMPFUN/USDT:USDT,2026-03-12T13:32:49.839Z,4.3e-05,0.0,,,mexc,2026-03-12 13:32:49
16584,ICP/USDT:USDT,2026-03-12T13:32:51.731Z,-0.001722,0.0,,,mexc,2026-03-12 13:32:51
16585,RESOLV/USDT:USDT,2026-03-12T13:32:54.038Z,-0.000147,0.0,,,mexc,2026-03-12 13:32:53
16586,LQTY/USDT:USDT,2026-03-12T13:32:56.024Z,5e-06,0.0,,,mexc,2026-03-12 13:32:55
16587,DASH/USDT:USDT,2026-03-12T13:32:58.319Z,1.1e-05,0.0,,,mexc,2026-03-12 13:32:58
16588,TIA/USDT:USDT,2026-03-12T13:33:00.305Z,5e-06,0.0,,,mexc,2026-03-12 13:33:00
16589,DOGE/USDT:USDT,2026-03-12T13:33:01.103Z,-2.1e-05,0.0,,,mexc,2026-03-12 13:33:00
16590,DENT/USDT:USDT,2026-03-12T13:33:02.569Z,-0.000955,0.0,,,mexc,2026-03-12 13:33:02
16591,WIF/USDT:USDT,2026-03-12T13:33:04.570Z,-0.000664,0.0,,,mexc,2026-03-12 13:33:04
16592,NAORIS/USDT:USDT,2026-03-12T13:33:05.355Z,0.000488,0.0,,,mexc,2026-03-12 13:33:05
16593,TONCOIN/USDT:USDT,2026-03-12T13:33:06.741Z,-1.8e-05,0.0,,,mexc,2026-03-12 13:33:06
16594,H/USDT:USDT,2026-03-12T13:33:08.840Z,5e-05,0.0,,,mexc,2026-03-12 13:33:08
16595,VINE/USDT:USDT,2026-03-12T13:33:09.646Z,0.000269,0.0,,,mexc,2026-03-12 13:33:09
16596,BABY/USDT:USDT,2026-03-12T13:33:10.893Z,4.3e-05,0.0,,,mexc,2026-03-12 13:33:10
16597,PORTAL/USDT:USDT,2026-03-12T13:33:13.112Z,5e-05,0.0,,,mexc,2026-03-12 13:33:12
16598,BABY/USDT:USDT,2026-03-12T13:33:13.884Z,4.3e-05,0.0,,,mexc,2026-03-12 13:33:13
16599,PEOPLE/USDT:USDT,2026-03-12T13:33:15.148Z,1e-06,0.0,,,mexc,2026-03-12 13:33:14
16600,C98/USDT:USDT,2026-03-12T13:33:17.352Z,0.0001,0.0,,,mexc,2026-03-12 13:33:17
16601,RESOLV/USDT:USDT,2026-03-12T13:33:18.155Z,-0.000146,0.0,,,mexc,2026-03-12 13:33:17
16602,GALA/USDT:USDT,2026-03-12T13:33:18.502Z,0.0001,0.0,,,mexc,2026-03-12 13:33:18
16603,FARTCOIN/USDT:USDT,2026-03-12T13:33:19.392Z,5e-05,0.0,,,mexc,2026-03-12 13:33:19
16604,BANANAS31/USDT:USDT,2026-03-12T13:33:21.645Z,5e-05,0.0,,,mexc,2026-03-12 13:33:21
16605,CATI/USDT:USDT,2026-03-12T13:33:22.583Z,5e-05,0.0,,,mexc,2026-03-12 13:33:22
16606,RESOLV/USDT:USDT,2026-03-12T13:33:22.971Z,-0.000146,0.0,,,mexc,2026-03-12 13:33:22
16607,ARCSOL/USDT:USDT,2026-03-12T13:33:23.635Z,5e-05,0.0,,,mexc,2026-03-12 13:33:23
16608,PUMPFUN/USDT:USDT,2026-03-12T13:33:25.902Z,4.3e-05,0.0,,,mexc,2026-03-12 13:33:25
16609,ARCSOL/USDT:USDT,2026-03-12T13:33:26.865Z,5e-05,0.0,,,mexc,2026-03-12 13:33:26
16610,VINE/USDT:USDT,2026-03-12T13:33:27.215Z,0.000269,0.0,,,mexc,2026-03-12 13:33:26
16611,PI/USDT:USDT,2026-03-12T13:33:27.910Z,5e-05,0.0,,,mexc,2026-03-12 13:33:27
16612,PARTI/USDT:USDT,2026-03-12T13:33:30.124Z,5e-05,0.0,,,mexc,2026-03-12 13:33:29
16613,PEOPLE/USDT:USDT,2026-03-12T13:33:31.173Z,1e-06,0.0,,,mexc,2026-03-12 13:33:30
16614,TRUMPOFFICIAL/USDT:USDT,2026-03-12T13:33:31.468Z,-0.000193,0.0,,,mexc,2026-03-12 13:33:31
16615,BANANA/USDT:USDT,2026-03-12T13:33:32.195Z,5e-05,0.0,,,mexc,2026-03-12 13:33:31
16616,MLN/USDT:USDT,2026-03-12T13:33:34.349Z,5e-05,0.0,,,mexc,2026-03-12 13:33:34
16617,PEPE/USDT:USDT,2026-03-12T13:33:35.450Z,-0.000473,0.0,,,mexc,2026-03-12 13:33:35
16618,FILECOIN/USDT:USDT,2026-03-12T13:33:35.634Z,-0.000296,0.0,,,mexc,2026-03-12 13:33:35
16619,PLAY/USDT:USDT,2026-03-12T13:33:36.489Z,5e-05,0.0,,,mexc,2026-03-12 13:33:36
16620,NAORIS/USDT:USDT,2026-03-12T13:33:38.611Z,0.000488,0.0,,,mexc,2026-03-12 13:33:38
16621,BANANA/USDT:USDT,2026-03-12T13:33:39.703Z,5e-05,0.0,,,mexc,2026-03-12 13:33:39
16622,LIT/USDT:USDT,2026-03-12T13:33:39.793Z,5e-05,0.0,,,mexc,2026-03-12 13:33:39
16623,WCT/USDT:USDT,2026-03-12T13:33:40.799Z,5e-05,0.0,,,mexc,2026-03-12 13:33:40
16624,WLFI/USDT:USDT,2026-03-12T13:33:42.869Z,5e-05,0.0,,,mexc,2026-03-12 13:33:42
16625,TOWNS/USDT:USDT,2026-03-12T13:33:43.946Z,5e-05,0.0,,,mexc,2026-03-12 13:33:43
16626,HBAR/USDT:USDT,2026-03-12T13:33:44.024Z,5e-06,0.0,,,mexc,2026-03-12 13:33:43
16627,KAVA/USDT:USDT,2026-03-12T13:33:45.071Z,-0.000146,0.0,,,mexc,2026-03-12 13:33:44
16628,ICNT/USDT:USDT,2026-03-12T13:33:47.114Z,5e-05,0.0,,,mexc,2026-03-12 13:33:46
16629,WCT/USDT:USDT,2026-03-12T13:33:48.204Z,5e-05,0.0,,,mexc,2026-03-12 13:33:47
16630,TONCOIN/USDT:USDT,2026-03-12T13:33:48.296Z,-1.8e-05,0.0,,,mexc,2026-03-12 13:33:48
16631,XAUT/USDT:USDT,2026-03-12T13:33:49.333Z,5e-05,0.0,,,mexc,2026-03-12 13:33:49
16632,UNI/USDT:USDT,2026-03-12T13:33:51.363Z,0.0001,0.0,,,mexc,2026-03-12 13:33:51
16633,BABY/USDT:USDT,2026-03-12T13:33:52.444Z,4.3e-05,0.0,,,mexc,2026-03-12 13:33:52
16634,ZRO/USDT:USDT,2026-03-12T13:33:52.463Z,-0.000399,0.0,,,mexc,2026-03-12 13:33:52
16635,PIPPIN/USDT:USDT,2026-03-12T13:33:53.492Z,-0.002591,0.0,,,mexc,2026-03-12 13:33:53
16636,ETHFI/USDT:USDT,2026-03-12T13:33:55.621Z,3.2e-05,0.0,,,mexc,2026-03-12 13:33:55
16637,PEOPLE/USDT:USDT,2026-03-12T13:33:56.718Z,1e-06,0.0,,,mexc,2026-03-12 13:33:56
16638,HEI/USDT:USDT,2026-03-12T13:33:56.748Z,5e-05,0.0,,,mexc,2026-03-12 13:33:56
16639,LDO/USDT:USDT,2026-03-12T13:33:57.772Z,-1.1e-05,0.0,,,mexc,2026-03-12 13:33:57
16640,ARCSOL/USDT:USDT,2026-03-12T13:34:00.950Z,5e-05,0.0,,,mexc,2026-03-12 13:34:00
16641,SIREN/USDT:USDT,2026-03-12T13:34:01.045Z,5e-05,0.0,,,mexc,2026-03-12 13:34:00
16642,PAXG/USDT:USDT,2026-03-12T13:34:02.006Z,5e-05,0.0,,,mexc,2026-03-12 13:34:01
16643,PEOPLE/USDT:USDT,2026-03-12T13:34:03.250Z,3e-06,0.0,,,mexc,2026-03-12 13:34:03
16644,STG/USDT:USDT,2026-03-12T13:34:05.251Z,3e-06,0.0,,,mexc,2026-03-12 13:34:05
16645,PI/USDT:USDT,2026-03-12T13:34:05.298Z,5e-05,0.0,,,mexc,2026-03-12 13:34:05
16646,LUNC/USDT:USDT,2026-03-12T13:34:06.186Z,-0.000308,0.0,,,mexc,2026-03-12 13:34:05
16647,NAORIS/USDT:USDT,2026-03-12T13:34:07.492Z,0.000487,0.0,,,mexc,2026-03-12 13:34:07
16648,GRASS/USDT:USDT,2026-03-12T13:34:09.524Z,-0.000294,0.0,,,mexc,2026-03-12 13:34:09
16649,PLAY/USDT:USDT,2026-03-12T13:34:09.619Z,5e-05,0.0,,,mexc,2026-03-12 13:34:09
16650,BR/USDT:USDT,2026-03-12T13:34:10.443Z,5e-05,0.0,,,mexc,2026-03-12 13:34:10
16651,IO/USDT:USDT,2026-03-12T13:34:11.757Z,-0.000114,0.0,,,mexc,2026-03-12 13:34:11
16652,UNI/USDT:USDT,2026-03-12T13:34:13.792Z,0.0001,0.0,,,mexc,2026-03-12 13:34:13
16653,BANANA/USDT:USDT,2026-03-12T13:34:13.876Z,5e-05,0.0,,,mexc,2026-03-12 13:34:13
16654,ZEC/USDT:USDT,2026-03-12T13:34:14.637Z,-0.000163,0.0,,,mexc,2026-03-12 13:34:14
16655,RESOLV/USDT:USDT,2026-03-12T13:34:16.017Z,-0.000147,0.0,,,mexc,2026-03-12 13:34:15
16656,KAS/USDT:USDT,2026-03-12T13:34:18.024Z,-1.6e-05,0.0,,,mexc,2026-03-12 13:34:17
16657,WCT/USDT:USDT,2026-03-12T13:34:18.128Z,5e-05,0.0,,,mexc,2026-03-12 13:34:17
16658,SKY/USDT:USDT,2026-03-12T13:34:18.896Z,5e-05,0.0,,,mexc,2026-03-12 13:34:18
16659,AVA/USDT:USDT,2026-03-12T13:34:20.256Z,5e-05,0.0,,,mexc,2026-03-12 13:34:20
16660,FARTCOIN/USDT:USDT,2026-03-12T13:34:22.305Z,5e-05,0.0,,,mexc,2026-03-12 13:34:22
16661,XAUT/USDT:USDT,2026-03-12T13:34:22.403Z,5e-05,0.0,,,mexc,2026-03-12 13:34:22
16662,GALA/USDT:USDT,2026-03-12T13:34:23.137Z,0.0001,0.0,,,mexc,2026-03-12 13:34:22
16663,TAO/USDT:USDT,2026-03-12T13:34:24.562Z,-9e-06,0.0,,,mexc,2026-03-12 13:34:24
16664,ICP/USDT:USDT,2026-03-12T13:34:26.613Z,-0.001714,0.0,,,mexc,2026-03-12 13:34:26
16665,KAVA/USDT:USDT,2026-03-12T13:34:26.648Z,-0.000145,0.0,,,mexc,2026-03-12 13:34:26
16666,FLOKI/USDT:USDT,2026-03-12T13:34:27.410Z,0.0,0.0,,,mexc,2026-03-12 13:34:27
16667,ARIA/USDT:USDT,2026-03-12T13:34:28.825Z,0.000126,0.0,,,mexc,2026-03-12 13:34:28
16668,OPN/USDT:USDT,2026-03-12T13:34:30.874Z,5e-05,0.0,,,mexc,2026-03-12 13:34:30
16669,PIPPIN/USDT:USDT,2026-03-12T13:34:30.887Z,-0.002587,0.0,,,mexc,2026-03-12 13:34:30
16670,LINK/USDT:USDT,2026-03-12T13:34:31.784Z,5e-06,0.0,,,mexc,2026-03-12 13:34:31
16671,TONCOIN/USDT:USDT,2026-03-12T13:34:33.087Z,-1.8e-05,0.0,,,mexc,2026-03-12 13:34:32
16672,XMR/USDT:USDT,2026-03-12T13:34:35.139Z,0.0001,0.0,,,mexc,2026-03-12 13:34:34
16673,PAXG/USDT:USDT,2026-03-12T13:34:35.140Z,5e-05,0.0,,,mexc,2026-03-12 13:34:34
16674,SUI/USDT:USDT,2026-03-12T13:34:36.065Z,4.8e-05,0.0,,,mexc,2026-03-12 13:34:35
16675,BABY/USDT:USDT,2026-03-12T13:34:37.246Z,3.9e-05,0.0,,,mexc,2026-03-12 13:34:37
16676,BR/USDT:USDT,2026-03-12T13:34:39.302Z,5e-05,0.0,,,mexc,2026-03-12 13:34:39
16677,XNY/USDT:USDT,2026-03-12T13:34:39.472Z,5e-05,0.0,,,mexc,2026-03-12 13:34:39
16678,CVX/USDT:USDT,2026-03-12T13:34:40.380Z,2.6e-05,0.0,,,mexc,2026-03-12 13:34:40
16679,COMP/USDT:USDT,2026-03-12T13:34:41.523Z,-0.000392,0.0,,,mexc,2026-03-12 13:34:41
16680,LUNC/USDT:USDT,2026-03-12T13:34:43.488Z,-0.000308,0.0,,,mexc,2026-03-12 13:34:43
16681,HYPE/USDT:USDT,2026-03-12T13:34:43.800Z,-0.000109,0.0,,,mexc,2026-03-12 13:34:43
16682,PEPE/USDT:USDT,2026-03-12T13:34:44.632Z,-0.000472,0.0,,,mexc,2026-03-12 13:34:44
16683,PI/USDT:USDT,2026-03-12T13:34:45.799Z,5e-05,0.0,,,mexc,2026-03-12 13:34:45
16684,ZEC/USDT:USDT,2026-03-12T13:34:47.765Z,-0.000163,0.0,,,mexc,2026-03-12 13:34:47
16685,FHE/USDT:USDT,2026-03-12T13:34:48.043Z,5e-05,0.0,,,mexc,2026-03-12 13:34:47
16686,TOWNS/USDT:USDT,2026-03-12T13:34:48.918Z,5e-05,0.0,,,mexc,2026-03-12 13:34:48
16687,ARCSOL/USDT:USDT,2026-03-12T13:34:50.035Z,5e-05,0.0,,,mexc,2026-03-12 13:34:49
16688,SKY/USDT:USDT,2026-03-12T13:34:52.000Z,5e-05,0.0,,,mexc,2026-03-12 13:34:51
16689,TAO/USDT:USDT,2026-03-12T13:34:52.280Z,-9e-06,0.0,,,mexc,2026-03-12 13:34:52
16690,DYDX/USDT:USDT,2026-03-12T13:34:53.177Z,0.0001,0.0,,,mexc,2026-03-12 13:34:52
16691,BANANA/USDT:USDT,2026-03-12T13:34:54.294Z,5e-05,0.0,,,mexc,2026-03-12 13:34:54
16692,FLOKI/USDT:USDT,2026-03-12T13:34:56.309Z,0.0,0.0,,,mexc,2026-03-12 13:34:56
16693,DOT/USDT:USDT,2026-03-12T13:34:56.524Z,-0.000357,0.0,,,mexc,2026-03-12 13:34:56
16694,ICP/USDT:USDT,2026-03-12T13:34:57.450Z,-0.001714,0.0,,,mexc,2026-03-12 13:34:57
16695,PLAY/USDT:USDT,2026-03-12T13:34:58.593Z,5e-05,0.0,,,mexc,2026-03-12 13:34:58
16696,LINK/USDT:USDT,2026-03-12T13:35:00.545Z,7e-06,0.0,,,mexc,2026-03-12 13:35:00
16697,ETHFI/USDT:USDT,2026-03-12T13:35:00.777Z,3.2e-05,0.0,,,mexc,2026-03-12 13:35:00
16698,XNY/USDT:USDT,2026-03-12T13:35:01.759Z,5e-05,0.0,,,mexc,2026-03-12 13:35:01
16699,WCT/USDT:USDT,2026-03-12T13:35:02.869Z,5e-05,0.0,,,mexc,2026-03-12 13:35:02
16700,SUI/USDT:USDT,2026-03-12T13:35:04.812Z,4.9e-05,0.0,,,mexc,2026-03-12 13:35:04
16701,SIGN/USDT:USDT,2026-03-12T13:35:05.010Z,5e-05,0.0,,,mexc,2026-03-12 13:35:04
16702,LQTY/USDT:USDT,2026-03-12T13:35:05.999Z,-2.3e-05,0.0,,,mexc,2026-03-12 13:35:05
16703,KAVA/USDT:USDT,2026-03-12T13:35:07.120Z,-0.000143,0.0,,,mexc,2026-03-12 13:35:06
16704,CVX/USDT:USDT,2026-03-12T13:35:09.085Z,2.7e-05,0.0,,,mexc,2026-03-12 13:35:08
16705,TONCOIN/USDT:USDT,2026-03-12T13:35:09.271Z,-2e-05,0.0,,,mexc,2026-03-12 13:35:09
16706,TIA/USDT:USDT,2026-03-12T13:35:10.277Z,9e-06,0.0,,,mexc,2026-03-12 13:35:10
16707,XAUT/USDT:USDT,2026-03-12T13:35:11.381Z,5e-05,0.0,,,mexc,2026-03-12 13:35:11
16708,PEPE/USDT:USDT,2026-03-12T13:35:13.320Z,-0.000469,0.0,,,mexc,2026-03-12 13:35:13
16709,ETC/USDT:USDT,2026-03-12T13:35:13.454Z,-0.000248,0.0,,,mexc,2026-03-12 13:35:13
16710,PORTAL/USDT:USDT,2026-03-12T13:35:14.590Z,5e-05,0.0,,,mexc,2026-03-12 13:35:14
16711,PIPPIN/USDT:USDT,2026-03-12T13:35:15.550Z,-0.002589,0.0,,,mexc,2026-03-12 13:35:15
16712,TOWNS/USDT:USDT,2026-03-12T13:35:17.620Z,5e-05,0.0,,,mexc,2026-03-12 13:35:17
16713,ZEC/USDT:USDT,2026-03-12T13:35:17.705Z,-0.000164,0.0,,,mexc,2026-03-12 13:35:17
16714,WIF/USDT:USDT,2026-03-12T13:35:18.841Z,-0.000666,0.0,,,mexc,2026-03-12 13:35:18
16715,PAXG/USDT:USDT,2026-03-12T13:35:19.875Z,5e-05,0.0,,,mexc,2026-03-12 13:35:19
16716,BANANAS31/USDT:USDT,2026-03-12T13:35:21.951Z,5e-05,0.0,,,mexc,2026-03-12 13:35:21
16717,ICP/USDT:USDT,2026-03-12T13:35:21.898Z,-0.001705,0.0,,,mexc,2026-03-12 13:35:21
16718,H/USDT:USDT,2026-03-12T13:35:23.120Z,5e-05,0.0,,,mexc,2026-03-12 13:35:22
16719,LUNC/USDT:USDT,2026-03-12T13:35:24.087Z,-0.000308,0.0,,,mexc,2026-03-12 13:35:23
16720,ONDO/USDT:USDT,2026-03-12T13:35:26.235Z,-4.6e-05,0.0,,,mexc,2026-03-12 13:35:26
16721,XNY/USDT:USDT,2026-03-12T13:35:26.265Z,5e-05,0.0,,,mexc,2026-03-12 13:35:26
16722,C98/USDT:USDT,2026-03-12T13:35:27.383Z,0.0001,0.0,,,mexc,2026-03-12 13:35:27
16723,BR/USDT:USDT,2026-03-12T13:35:28.373Z,5e-05,0.0,,,mexc,2026-03-12 13:35:28
16724,TRUMPOFFICIAL/USDT:USDT,2026-03-12T13:35:30.501Z,-0.000192,0.0,,,mexc,2026-03-12 13:35:30
16725,DYDX/USDT:USDT,2026-03-12T13:35:30.512Z,0.0001,0.0,,,mexc,2026-03-12 13:35:30
16726,PARTI/USDT:USDT,2026-03-12T13:35:31.636Z,5e-05,0.0,,,mexc,2026-03-12 13:35:31
16727,ZEC/USDT:USDT,2026-03-12T13:35:32.549Z,-0.000164,0.0,,,mexc,2026-03-12 13:35:32
16728,LQTY/USDT:USDT,2026-03-12T13:35:34.652Z,-2.3e-05,0.0,,,mexc,2026-03-12 13:35:34
16729,PORTAL/USDT:USDT,2026-03-12T13:35:34.776Z,5e-05,0.0,,,mexc,2026-03-12 13:35:34
16730,ICNT/USDT:USDT,2026-03-12T13:35:35.960Z,5e-05,0.0,,,mexc,2026-03-12 13:35:35
16731,GALA/USDT:USDT,2026-03-12T13:35:36.805Z,0.0001,0.0,,,mexc,2026-03-12 13:35:36
16732,BCH/USDT:USDT,2026-03-12T13:35:38.900Z,3.3e-05,0.0,,,mexc,2026-03-12 13:35:38
16733,TIA/USDT:USDT,2026-03-12T13:35:39.007Z,9e-06,0.0,,,mexc,2026-03-12 13:35:38
16734,MLN/USDT:USDT,2026-03-12T13:35:40.269Z,5e-05,0.0,,,mexc,2026-03-12 13:35:40
16735,SKY/USDT:USDT,2026-03-12T13:35:41.067Z,5e-05,0.0,,,mexc,2026-03-12 13:35:40
16736,LIT/USDT:USDT,2026-03-12T13:35:43.148Z,5e-05,0.0,,,mexc,2026-03-12 13:35:42
16737,LQTY/USDT:USDT,2026-03-12T13:35:43.256Z,-2.3e-05,0.0,,,mexc,2026-03-12 13:35:43
16738,WLFI/USDT:USDT,2026-03-12T13:35:44.554Z,5e-05,0.0,,,mexc,2026-03-12 13:35:44
16739,FLOKI/USDT:USDT,2026-03-12T13:35:45.325Z,0.0,0.0,,,mexc,2026-03-12 13:35:45
16740,VIRTUAL/USDT:USDT,2026-03-12T13:35:47.426Z,0.0,0.0,,,mexc,2026-03-12 13:35:47
16741,WIF/USDT:USDT,2026-03-12T13:35:47.522Z,-0.000666,0.0,,,mexc,2026-03-12 13:35:47
16742,UNI/USDT:USDT,2026-03-12T13:35:48.831Z,0.0001,0.0,,,mexc,2026-03-12 13:35:48
16743,LINK/USDT:USDT,2026-03-12T13:35:49.598Z,7e-06,0.0,,,mexc,2026-03-12 13:35:49
16744,MLN/USDT:USDT,2026-03-12T13:35:51.741Z,5e-05,0.0,,,mexc,2026-03-12 13:35:51
16745,H/USDT:USDT,2026-03-12T13:35:51.764Z,5e-05,0.0,,,mexc,2026-03-12 13:35:51
16746,NAORIS/USDT:USDT,2026-03-12T13:35:53.124Z,0.000489,0.0,,,mexc,2026-03-12 13:35:52
16747,SUI/USDT:USDT,2026-03-12T13:35:53.876Z,4.9e-05,0.0,,,mexc,2026-03-12 13:35:53
16748,LTC/USDT:USDT,2026-03-12T13:35:56.014Z,-6.5e-05,0.0,,,mexc,2026-03-12 13:35:55
